order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
700909,2025-03-17 13:55:00,59,pizza,11.7,suburbs_south,3.8,1,10.72,scooter,242,clear,28
700911,2025-03-17 14:19:00,152,indian,18,suburbs_north,5.5,2,26.84,scooter,601,clear,32
700914,2025-03-17 15:43:00,89,sushi,22.3,suburbs_north,2.1,3,22.74,scooter,364,clear,36
700915,2025-03-17 17:28:00,32,thai,16.7,uptown,1.9,2,17.22,scooter,27,clear,25
700916,2025-03-17 18:03:00,113,mexican,13.2,midtown,1.5,6,77.86,scooter,211,clear,30
700917,2025-03-17 18:08:00,111,pizza,8.5,downtown,1.3,3,32.81,scooter,72,clear,18
700919,2025-03-17 18:35:00,47,mexican,14.1,downtown,3,2,14.69,scooter,22,cloudy,32
700920,2025-03-17 18:41:00,153,salads,5,suburbs_south,6.1,8,88.57,car,423,clear,24
700923,2025-03-17 19:18:00,141,thai,14.1,suburbs_north,3.5,5,60.57,scooter,1170,,29
700924,2025-03-17 19:34:00,74,thai,18.7,downtown,2.8,1,12.29,scooter,479,cloudy,41
700925,2025-03-17 19:51:00,66,sushi,18.7,midtown,3.5,2,19,scooter,315,cloudy,33
700926,2025-03-17 19:53:00,31,sushi,14.7,midtown,3.6,2,27.47,scooter,351,clear,32
700927,2025-03-17 20:11:00,91,salads,10.1,suburbs_south,6.6,7,62.13,car,27,cloudy,33
700928,2025-03-17 20:17:00,28,indian,19.5,downtown,2.6,2,20.9,car,,cloudy,34
700930,2025-03-17 20:29:00,120,pizza,12.2,downtown,1.3,5,51.51,bike,217,clear,27
700931,2025-03-17 21:22:00,25,mexican,14.5,midtown,2.1,2,21.76,scooter,1959,clear,23
700932,2025-03-17 21:51:00,34,mexican,12.2,midtown,3.7,5,71.78,scooter,47,clear,25
700934,2025-03-17 22:55:00,85,pizza,11.8,uptown,1.8,1,8.28,car,80,heavy_rain,21
700935,2025-03-17 23:10:00,88,burgers,8.9,suburbs_south,5.3,6,57.71,bike,318,cloudy,30
700936,2025-03-18 10:09:00,77,pizza,11.4,uptown,3.8,2,29.08,scooter,378,cloudy,27
700937,2025-03-18 10:14:00,36,burgers,11.8,downtown,2.4,2,22.35,bike,1942,clear,20
700938,2025-03-18 10:26:00,10,pizza,12.9,suburbs_north,6.5,3,30.81,car,87,cloudy,39
700939,2025-03-18 10:51:00,145,pizza,12.3,suburbs_south,3.9,1,11.75,car,2575,cloudy,24
700940,2025-03-18 11:23:00,49,indian,14.4,uptown,2.1,2,16.35,bike,77,clear,25
700942,2025-03-18 11:40:00,99,thai,13.4,midtown,3.2,2,17.2,scooter,4606,clear,29
700944,2025-03-18 12:00:00,89,sushi,22.3,suburbs_north,2.3,2,28.86,bike,150,heavy_rain,44
700945,2025-03-18 12:11:00,50,salads,8.2,midtown,1.8,4,50.78,scooter,51,clear,17
700947,2025-03-18 12:23:00,49,indian,14.4,uptown,6.3,5,44.5,car,,clear,41
700950,2025-03-18 12:42:00,99,thai,13.4,midtown,1.7,4,29.84,bike,420,clear,33
700951,2025-03-18 12:53:00,143,chinese,12.4,uptown,3.2,1,8,bike,3667,rain,34
700952,2025-03-18 12:57:00,31,sushi,14.7,midtown,3.6,2,23.3,scooter,78,clear,29
700953,2025-03-18 13:06:00,105,pizza,12.9,midtown,3.9,1,15.05,bike,588,clear,39
700959,2025-03-18 13:55:00,59,pizza,11.7,suburbs_south,2.5,1,8.03,scooter,243,clear,28
700960,2025-03-18 13:55:00,122,indian,20,midtown,1.3,2,21.62,scooter,30,,35
700962,2025-03-18 14:48:00,60,chinese,10.4,suburbs_north,6.3,1,10.83,car,310,clear,26
700963,2025-03-18 15:25:00,80,chinese,16.1,downtown,1.4,3,46.63,car,182,heavy_rain,24
700964,2025-03-18 16:00:00,150,mexican,14.6,downtown,1.6,3,38.36,car,211,clear,22
700965,2025-03-18 16:31:00,101,thai,11.8,suburbs_north,5.6,4,63.69,bike,80,clear,39
700966,2025-03-18 16:58:00,131,indian,22.1,downtown,2.2,4,59.21,bike,113,cloudy,35
700967,2025-03-18 17:18:00,55,salads,5,midtown,1.1,1,10.18,scooter,25,clear,14
700969,2025-03-18 17:57:00,149,thai,15.5,downtown,1.2,4,31.04,bike,,rain,26
700970,2025-03-18 18:00:00,152,indian,18,suburbs_north,3.8,1,11.82,bike,346,clear,29
700971,2025-03-18 18:03:00,47,mexican,14.1,downtown,2.4,2,25.47,scooter,3008,clear,29
700972,2025-03-18 18:08:00,142,indian,20.4,midtown,1.2,1,13.61,scooter,32,cloudy,32
700973,2025-03-18 18:39:00,44,indian,21,midtown,3.2,2,25.82,car,132,cloudy,40
700974,2025-03-18 18:58:00,23,burgers,11.6,downtown,1.8,1,9.96,bike,520,clear,26
700976,2025-03-18 19:24:00,130,mexican,15.3,downtown,0.9,4,50.31,car,11,heavy_rain,32
700980,2025-03-18 19:41:00,129,pizza,10.9,suburbs_north,10.2,7,65.16,scooter,48,clear,49
700981,2025-03-18 19:42:00,60,chinese,10.4,suburbs_north,5.2,2,27.73,scooter,25,clear,30
700982,2025-03-18 20:17:00,60,chinese,10.4,suburbs_north,9.5,4,40.45,car,313,clear,42
700983,2025-03-18 20:42:00,49,indian,14.4,uptown,2.5,2,20.04,car,46,cloudy,30
700984,2025-03-18 20:58:00,139,indian,20.7,midtown,3.1,2,21,car,115,clear,32
700985,2025-03-18 21:01:00,90,sushi,20.7,midtown,1.2,7,68.93,scooter,82,clear,32
700986,2025-03-18 21:45:00,75,mexican,13.3,midtown,3.8,2,17.29,car,66,cloudy,30
700988,2025-03-18 21:56:00,11,indian,20.4,uptown,4.8,2,19.41,bike,5,clear,46
700989,2025-03-18 22:39:00,9,thai,12.6,suburbs_south,7,2,14.97,car,550,rain,36
700990,2025-03-18 22:46:00,21,pizza,17,midtown,1.5,5,53.35,bike,16,cloudy,25
700991,2025-03-18 23:21:00,69,salads,8.8,midtown,3.7,7,78.85,scooter,378,clear,34
700992,2025-03-19 10:42:00,24,pizza,15.8,uptown,2.6,2,30.2,bike,65,clear,33
700993,2025-03-19 11:04:00,144,chinese,7.6,midtown,4.6,3,22.07,scooter,70,,25
700994,2025-03-19 11:24:00,2,thai,10.5,downtown,2.2,2,27.1,scooter,67,clear,21
700995,2025-03-19 11:39:00,101,thai,11.8,suburbs_north,9.4,2,25.85,scooter,,clear,49
700996,2025-03-19 11:45:00,138,thai,16.2,uptown,3.9,6,46.73,bike,169,clear,42
700997,2025-03-19 11:48:00,47,mexican,14.1,downtown,2.2,1,14.51,bike,54,rain,32
700998,2025-03-19 12:06:00,113,mexican,13.2,midtown,3.1,3,21.25,scooter,,clear,34
700999,2025-03-19 12:08:00,129,pizza,10.9,suburbs_north,5.3,3,21.79,bike,12,cloudy,43
701000,2025-03-19 12:09:00,126,pizza,12,midtown,1.5,3,42.49,scooter,107,clear,22
701002,2025-03-19 12:16:00,80,chinese,16.1,downtown,1.1,4,57.62,scooter,343,cloudy,26
701003,2025-03-19 12:30:00,50,salads,8.2,midtown,1.9,1,11.99,car,204,clear,18
701004,2025-03-19 12:30:00,66,sushi,18.7,midtown,2.9,4,45.6,scooter,21,clear,41
701005,2025-03-19 12:31:00,111,pizza,8.5,downtown,1.5,1,9.36,car,367,clear,18
701006,2025-03-19 12:32:00,50,salads,8.2,midtown,2.2,4,63.58,bike,32,rain,24
701007,2025-03-19 12:46:00,159,pizza,15,uptown,3.7,2,16.25,car,142,clear,27
701008,2025-03-19 12:55:00,108,mexican,10.1,suburbs_south,7.2,7,102.78,scooter,443,clear,43
701009,2025-03-19 13:16:00,36,burgers,11.8,downtown,2.6,3,26.57,scooter,196,heavy_rain,32
701011,2025-03-19 13:59:00,129,pizza,10.9,suburbs_north,3.8,2,15.8,car,80,heavy_rain,30
701014,2025-03-19 15:22:00,94,sushi,20.2,downtown,1.4,1,11.07,car,,clear,29
701016,2025-03-19 16:25:00,83,salads,8.7,midtown,1.7,3,29.85,scooter,2056,rain,14
701017,2025-03-19 16:51:00,32,thai,16.7,uptown,2.9,2,16.62,scooter,59,heavy_rain,29
701019,2025-03-19 17:08:00,8,burgers,12.1,uptown,3.9,3,41.77,bike,82,rain,33
701020,2025-03-19 17:26:00,17,thai,9.8,uptown,6.2,2,31.66,car,41,clear,29
701021,2025-03-19 17:44:00,35,mexican,11.9,midtown,2,1,11.08,scooter,21,cloudy,19
701022,2025-03-19 17:55:00,137,thai,13.3,suburbs_north,7.1,3,41.66,car,46,clear,39
701023,2025-03-19 18:12:00,46,indian,19.4,downtown,1.2,1,11.44,scooter,253,rain,28
701024,2025-03-19 18:14:00,51,indian,17,downtown,3.4,2,15.6,bike,354,clear,39
701025,2025-03-19 18:24:00,3,pizza,20.9,suburbs_north,4.2,3,21.63,bike,791,clear,49
701026,2025-03-19 18:37:00,8,burgers,12.1,uptown,1.9,1,13.26,bike,587,clear,22
701027,2025-03-19 18:47:00,140,chinese,17.8,downtown,1.3,3,26.74,scooter,99,clear,30
701028,2025-03-19 18:59:00,152,indian,18,suburbs_north,5.4,2,18.37,bike,55,,46
701029,2025-03-19 19:15:00,20,mexican,9.2,midtown,1.3,3,33.71,scooter,93,cloudy,22
701030,2025-03-19 19:37:00,33,sushi,21.1,midtown,3.8,4,63.44,scooter,334,,46
701031,2025-03-19 19:37:00,6,sushi,16.8,midtown,2.1,6,70.05,bike,230,rain,42
701032,2025-03-19 19:40:00,79,salads,10,midtown,1.8,3,28.48,scooter,176,clear,31
701033,2025-03-19 19:44:00,59,pizza,11.7,suburbs_south,12.5,2,25.54,car,31,clear,47
701034,2025-03-19 19:58:00,66,sushi,18.7,midtown,3.1,1,14.63,scooter,66,clear,34
701035,2025-03-19 20:16:00,137,thai,13.3,suburbs_north,3.3,2,19.12,bike,533,,41
701036,2025-03-19 20:35:00,3,pizza,20.9,suburbs_north,4.8,1,9.82,bike,297,clear,39
701037,2025-03-19 20:37:00,27,thai,16.7,downtown,1.5,5,61.92,car,203,clear,30
701038,2025-03-19 20:50:00,156,salads,12.7,downtown,1.7,1,8,bike,,clear,23
701039,2025-03-19 20:56:00,142,indian,20.4,midtown,4.2,3,40.61,car,17,clear,40
701040,2025-03-19 21:19:00,126,pizza,12,midtown,3.9,4,46.05,bike,62,clear,33
701041,2025-03-19 21:42:00,82,salads,9.2,midtown,5,6,70.12,bike,67,clear,33
701042,2025-03-19 21:58:00,6,sushi,16.8,midtown,2,2,29.82,car,33,cloudy,26
701043,2025-03-19 22:26:00,148,indian,16.9,suburbs_north,10.2,2,29.87,car,,clear,47
701044,2025-03-19 22:36:00,78,mexican,9.1,downtown,1.7,1,8.81,bike,68,clear,22
701046,2025-03-19 23:00:00,16,salads,7.8,uptown,4.4,2,17.3,scooter,139,clear,26
701047,2025-03-19 23:07:00,113,mexican,13.2,midtown,2.8,2,17.77,car,21,cloudy,31
701048,2025-03-20 10:15:00,44,indian,21,midtown,1.7,4,42.11,car,626,rain,96
701053,2025-03-20 12:00:00,50,salads,8.2,midtown,5.1,1,13.84,bike,37,heavy_rain,49
701054,2025-03-20 12:12:00,49,indian,14.4,uptown,2.6,1,11.26,scooter,65,clear,24
701055,2025-03-20 12:28:00,78,mexican,9.1,downtown,0.9,1,10.56,bike,388,clear,17
701056,2025-03-20 12:28:00,2,thai,10.5,downtown,2,1,13.54,car,41,cloudy,27
701057,2025-03-20 12:32:00,125,sushi,18.8,uptown,3.9,1,13.97,scooter,48,cloudy,32
701058,2025-03-20 12:37:00,64,mexican,11.6,suburbs_north,8,2,22.38,car,1165,clear,35
701060,2025-03-20 12:57:00,54,salads,9.4,downtown,2.9,3,35.26,car,173,,28
701061,2025-03-20 12:58:00,58,indian,21.6,uptown,3.6,2,26.58,bike,186,cloudy,47
701062,2025-03-20 13:13:00,154,salads,8.5,midtown,3.3,1,10.24,scooter,376,clear,26
701064,2025-03-20 13:50:00,10,pizza,12.9,suburbs_north,2.8,2,24.83,bike,82,clear,34
701065,2025-03-20 13:50:00,58,indian,21.6,uptown,2.1,1,8,scooter,79,clear,34
701066,2025-03-20 14:13:00,103,thai,16.4,midtown,3.7,2,20.2,car,128,cloudy,28
701067,2025-03-20 14:45:00,105,pizza,12.9,midtown,3.8,6,47.76,car,448,clear,31
701068,2025-03-20 15:43:00,44,indian,21,midtown,4.4,1,9.07,scooter,30,clear,35
701069,2025-03-20 16:29:00,109,burgers,10,downtown,1,2,29.3,bike,436,cloudy,20
701070,2025-03-20 16:31:00,64,mexican,11.6,suburbs_north,3.4,7,109.73,scooter,468,clear,28
701071,2025-03-20 16:41:00,118,thai,15.5,downtown,2,3,43.52,bike,94,clear,25
701072,2025-03-20 16:52:00,120,pizza,12.2,downtown,1.2,3,41.16,scooter,259,clear,15
701073,2025-03-20 16:52:00,52,mexican,5.5,uptown,3.2,4,46.59,scooter,443,rain,23
701075,2025-03-20 17:20:00,70,thai,14.2,suburbs_north,5,2,30.88,car,116,cloudy,27
701076,2025-03-20 17:22:00,45,indian,15.4,midtown,2.6,1,15.76,bike,546,heavy_rain,129
701077,2025-03-20 17:40:00,66,sushi,18.7,midtown,3.5,1,12.52,bike,330,clear,36
701078,2025-03-20 17:41:00,127,indian,15.6,downtown,2,1,12.11,bike,62,clear,25
701079,2025-03-20 17:42:00,133,chinese,15.9,suburbs_north,4.2,2,24.55,scooter,87,clear,25
701080,2025-03-20 17:56:00,119,indian,16.8,suburbs_south,9.8,1,11.03,car,84,,44
701081,2025-03-20 18:00:00,37,pizza,17.5,midtown,3.5,5,59.85,scooter,573,heavy_rain,38
701082,2025-03-20 18:12:00,129,pizza,10.9,suburbs_north,3.3,1,8,scooter,106,cloudy,24
701083,2025-03-20 18:12:00,63,pizza,12.6,downtown,2.1,1,13.53,bike,147,cloudy,30
701084,2025-03-20 18:14:00,73,pizza,10.6,midtown,2.7,3,31.45,scooter,114,clear,24
701086,2025-03-20 18:30:00,141,thai,14.1,suburbs_north,6.7,3,36.01,scooter,209,,38
701087,2025-03-20 18:49:00,113,mexican,13.2,midtown,2.3,2,15.45,bike,37,rain,31
701088,2025-03-20 19:11:00,49,indian,14.4,uptown,2.1,2,21.82,bike,143,cloudy,30
701089,2025-03-20 19:29:00,143,chinese,12.4,uptown,6.3,1,9.75,car,348,rain,33
701090,2025-03-20 19:32:00,104,thai,11.5,suburbs_south,9.4,1,8,car,48,cloudy,37
701091,2025-03-20 19:38:00,90,sushi,20.7,midtown,1.6,2,24.07,car,77,clear,30
701095,2025-03-20 19:49:00,150,mexican,14.6,downtown,3.5,3,47.66,scooter,76,clear,41
701096,2025-03-20 19:56:00,50,salads,8.2,midtown,3.1,3,44.67,bike,,cloudy,16
701097,2025-03-20 20:00:00,118,thai,15.5,downtown,2.6,3,24.09,car,359,clear,28
701098,2025-03-20 20:13:00,50,salads,8.2,midtown,1.2,1,9.37,car,48,clear,15
701099,2025-03-20 20:23:00,83,salads,8.7,midtown,3.2,1,10.18,scooter,28,cloudy,16
701100,2025-03-20 20:30:00,82,salads,9.2,midtown,1.4,2,17.05,scooter,524,cloudy,21
701101,2025-03-20 20:45:00,14,burgers,6.4,downtown,1.6,1,11.32,scooter,79,clear,14
701102,2025-03-20 21:07:00,106,pizza,12.3,downtown,2.5,1,14.89,bike,185,clear,20
701103,2025-03-20 21:13:00,2,thai,10.5,downtown,3,3,42.67,car,336,cloudy,22
701104,2025-03-20 21:19:00,124,indian,17.6,downtown,1.6,3,38.26,bike,1430,cloudy,29
701105,2025-03-20 21:27:00,46,indian,19.4,downtown,1.8,2,22.3,bike,8,clear,29
701106,2025-03-20 22:06:00,89,sushi,22.3,suburbs_north,8.2,4,45.94,scooter,272,cloudy,51
701110,2025-03-21 10:05:00,139,indian,20.7,midtown,1.7,2,14.59,bike,11,rain,34
701111,2025-03-21 11:04:00,39,thai,21,downtown,3.7,3,25.32,bike,44,clear,43
701112,2025-03-21 11:29:00,76,mexican,10,uptown,3.6,2,23.87,bike,62,clear,32
701113,2025-03-21 12:10:00,74,thai,18.7,downtown,2.2,3,23.93,scooter,373,cloudy,28
701114,2025-03-21 12:17:00,34,mexican,12.2,midtown,1.2,4,51.28,scooter,103,clear,27
701115,2025-03-21 12:41:00,150,mexican,14.6,downtown,1.8,3,32.24,scooter,42,cloudy,30
701116,2025-03-21 12:47:00,115,thai,13.4,downtown,3.1,5,62.1,scooter,61,rain,34
701117,2025-03-21 12:49:00,119,indian,16.8,suburbs_south,3.9,1,15.89,bike,20,clear,42
701118,2025-03-21 13:16:00,99,thai,13.4,midtown,5,3,27.6,scooter,394,clear,38
701119,2025-03-21 13:20:00,80,chinese,16.1,downtown,1.1,2,30.36,car,82,clear,28
701120,2025-03-21 13:36:00,7,thai,17.1,midtown,3.6,1,15.44,bike,1239,cloudy,43
701121,2025-03-21 13:45:00,85,pizza,11.8,uptown,4.4,1,12.06,scooter,52,cloudy,29
701122,2025-03-21 13:52:00,147,chinese,17.7,midtown,1.9,4,34.6,car,211,cloudy,32
701123,2025-03-21 14:28:00,121,indian,13.9,suburbs_north,10.1,2,27.08,car,58,heavy_rain,54
701124,2025-03-21 14:59:00,16,salads,7.8,uptown,4.7,5,48.05,bike,337,clear,32
701125,2025-03-21 15:20:00,148,indian,16.9,suburbs_north,3.9,3,40.61,car,424,clear,32
701126,2025-03-21 16:16:00,85,pizza,11.8,uptown,2.8,2,21.19,bike,241,clear,27
701127,2025-03-21 17:56:00,139,indian,20.7,midtown,5,5,73.02,bike,185,clear,50
701128,2025-03-21 18:09:00,151,chinese,11.8,downtown,1,1,8.56,bike,40,cloudy,20
701129,2025-03-21 18:14:00,60,chinese,10.4,suburbs_north,3.7,3,28.45,scooter,194,heavy_rain,32
701130,2025-03-21 18:19:00,139,indian,20.7,midtown,3.1,2,28.54,bike,1063,cloudy,40
701131,2025-03-21 18:20:00,89,sushi,22.3,suburbs_north,7.9,2,21.35,scooter,294,clear,50
701133,2025-03-21 18:33:00,114,chinese,12.4,suburbs_south,10.3,4,40.93,car,30,cloudy,48
701134,2025-03-21 18:34:00,119,indian,16.8,suburbs_south,9,2,22.13,car,151,heavy_rain,54
701135,2025-03-21 18:34:00,92,thai,7,uptown,4.2,2,21.29,car,158,cloudy,21
701136,2025-03-21 18:47:00,134,mexican,10.8,midtown,4.3,3,27.99,car,56,clear,34
701137,2025-03-21 19:00:00,135,sushi,20.5,downtown,0.8,2,24.74,car,230,clear,31
701138,2025-03-21 19:00:00,87,burgers,6.5,downtown,2.6,3,41.06,bike,91,clear,15
701139,2025-03-21 19:02:00,37,pizza,17.5,midtown,1.1,5,63.03,bike,428,clear,32
701140,2025-03-21 19:16:00,114,chinese,12.4,suburbs_south,8.7,2,14.77,scooter,78,rain,43
701141,2025-03-21 19:21:00,71,burgers,14.5,uptown,5.8,3,45.89,bike,197,rain,49
701142,2025-03-21 19:27:00,150,mexican,14.6,downtown,1.1,1,12.95,car,36,clear,21
701143,2025-03-21 19:39:00,124,indian,17.6,downtown,1.7,2,25.55,bike,223,clear,33
701144,2025-03-21 19:43:00,78,mexican,9.1,downtown,2.6,2,17.76,scooter,42,clear,21
701145,2025-03-21 19:55:00,27,thai,16.7,downtown,2.4,1,14.46,scooter,4663,heavy_rain,29
701148,2025-03-21 21:58:00,59,pizza,11.7,suburbs_south,8.5,3,30.01,car,258,clear,37
701150,2025-03-21 22:11:00,18,indian,20.8,suburbs_south,3.1,1,13.3,bike,56,rain,34
701151,2025-03-21 22:22:00,109,burgers,10,downtown,2.5,3,28.61,scooter,17,clear,19
701152,2025-03-21 23:02:00,43,chinese,12.4,uptown,3.2,4,50.65,bike,,clear,27
701153,2025-03-21 23:32:00,151,chinese,11.8,downtown,3,2,32,scooter,512,clear,24
701154,2025-03-22 10:14:00,143,chinese,12.4,uptown,3.1,7,80.91,scooter,172,clear,27
701156,2025-03-22 10:38:00,25,mexican,14.5,midtown,4.6,1,8,scooter,94,heavy_rain,35
701157,2025-03-22 10:49:00,62,salads,6.7,downtown,1.3,3,43.47,scooter,20,clear,13
701158,2025-03-22 10:53:00,118,thai,15.5,downtown,1.1,2,30.93,bike,120,clear,25
701159,2025-03-22 11:04:00,127,indian,15.6,downtown,1.6,3,38.16,scooter,137,cloudy,26
701161,2025-03-22 11:21:00,118,thai,15.5,downtown,3,1,14.87,scooter,84,clear,32
701162,2025-03-22 11:23:00,26,pizza,14.9,midtown,1.1,4,56.88,scooter,222,clear,24
701163,2025-03-22 11:42:00,14,burgers,6.4,downtown,1.6,2,22.89,bike,467,clear,23
701164,2025-03-22 11:44:00,95,pizza,11.9,suburbs_south,9.2,1,9.18,car,50,clear,45
701165,2025-03-22 11:52:00,33,sushi,21.1,midtown,3.4,2,30.43,scooter,760,clear,40
701166,2025-03-22 11:53:00,16,salads,7.8,uptown,5.7,3,21.08,car,986,rain,33
701167,2025-03-22 11:53:00,134,mexican,10.8,midtown,3.8,2,20.96,bike,35,rain,33
701168,2025-03-22 12:00:00,152,indian,18,suburbs_north,7,3,37.53,car,165,clear,47
701169,2025-03-22 12:05:00,23,burgers,11.6,downtown,2.2,1,13.84,scooter,,cloudy,25
701170,2025-03-22 12:29:00,63,pizza,12.6,downtown,2,4,45.36,car,535,rain,33
701171,2025-03-22 12:31:00,53,thai,11.5,midtown,2.3,3,23.03,car,62,clear,35
701173,2025-03-22 12:36:00,10,pizza,12.9,suburbs_north,3.1,3,42.96,scooter,508,clear,32
701174,2025-03-22 12:36:00,91,salads,10.1,suburbs_south,9.2,2,14.51,car,40,clear,41
701175,2025-03-22 12:40:00,39,thai,21,downtown,1.7,1,8,bike,470,clear,39
701176,2025-03-22 12:43:00,134,mexican,10.8,midtown,3.9,3,40.12,car,87,clear,27
701177,2025-03-22 12:45:00,42,pizza,16.7,downtown,1.3,4,61.19,car,133,rain,32
701178,2025-03-22 13:03:00,66,sushi,18.7,midtown,4,2,19.28,bike,15,rain,56
701179,2025-03-22 13:05:00,104,thai,11.5,suburbs_south,3.9,1,15.59,bike,2273,clear,31
701180,2025-03-22 14:33:00,136,salads,9.3,downtown,1.1,3,44.85,car,62,clear,10
701181,2025-03-22 14:35:00,32,thai,16.7,uptown,5,3,28.63,scooter,336,clear,42
701182,2025-03-22 15:44:00,3,pizza,20.9,suburbs_north,4.8,4,33.77,bike,,clear,51
701183,2025-03-22 16:12:00,38,pizza,16.9,midtown,4.2,1,15.25,bike,233,rain,41
701184,2025-03-22 16:32:00,14,burgers,6.4,downtown,2.5,4,40.09,bike,427,heavy_rain,27
701185,2025-03-22 16:36:00,62,salads,6.7,downtown,1,3,32.06,bike,134,rain,19
701187,2025-03-22 17:07:00,35,mexican,11.9,midtown,5.5,4,54.39,bike,39,cloudy,38
701188,2025-03-22 17:14:00,13,indian,15.1,downtown,0.7,2,29.43,scooter,97,cloudy,27
701189,2025-03-22 17:22:00,26,pizza,14.9,midtown,2.5,2,17.1,car,142,clear,24
701190,2025-03-22 17:30:00,110,thai,12.5,suburbs_north,4.5,1,11.27,bike,35,rain,44
701191,2025-03-22 17:33:00,153,salads,5,suburbs_south,6.4,3,47.29,scooter,562,cloudy,23
701192,2025-03-22 17:40:00,102,indian,17.4,uptown,3.6,3,23.01,scooter,15,clear,34
701193,2025-03-22 17:45:00,141,thai,14.1,suburbs_north,2.7,3,27.68,car,73,clear,23
701194,2025-03-22 18:02:00,142,indian,20.4,midtown,3.1,1,15.88,scooter,763,cloudy,39
701196,2025-03-22 18:07:00,22,mexican,9.1,suburbs_south,5.7,1,10.18,car,101,clear,27
701197,2025-03-22 18:15:00,57,sushi,15.1,midtown,2.9,1,12.68,scooter,103,clear,27
701198,2025-03-22 18:18:00,73,pizza,10.6,midtown,2.2,1,12.65,bike,26,rain,31
701199,2025-03-22 18:23:00,112,sushi,18.2,downtown,1,4,58.02,bike,31,heavy_rain,38
701201,2025-03-22 18:37:00,125,sushi,18.8,uptown,5,3,47.99,bike,478,clear,49
701202,2025-03-22 18:53:00,42,pizza,16.7,downtown,0.8,2,31.05,scooter,642,cloudy,23
701203,2025-03-22 18:56:00,87,burgers,6.5,downtown,1,3,21.89,car,185,clear,17
701204,2025-03-22 19:03:00,64,mexican,11.6,suburbs_north,7.9,2,27.12,scooter,58,clear,42
701205,2025-03-22 19:08:00,69,salads,8.8,midtown,4.6,3,35.57,bike,329,cloudy,37
701207,2025-03-22 19:28:00,68,thai,11.9,uptown,4.2,1,15.54,bike,314,clear,35
701208,2025-03-22 19:41:00,102,indian,17.4,uptown,4.4,2,14.35,bike,55,cloudy,48
701209,2025-03-22 19:50:00,15,indian,18.1,midtown,2.8,2,31.96,bike,245,cloudy,37
701211,2025-03-22 19:55:00,88,burgers,8.9,suburbs_south,3.1,3,21.81,car,11,clear,21
701212,2025-03-22 19:58:00,65,thai,16.7,uptown,4.7,2,19.95,scooter,172,clear,40
701213,2025-03-22 20:19:00,78,mexican,9.1,downtown,2.3,2,26.18,bike,10,rain,135
701214,2025-03-22 20:22:00,80,chinese,16.1,downtown,2,1,10.7,bike,109,clear,37
701215,2025-03-22 20:22:00,18,indian,20.8,suburbs_south,8.5,3,35.21,car,95,rain,61
701216,2025-03-22 20:30:00,103,thai,16.4,midtown,1.9,2,27.89,bike,392,rain,37
701217,2025-03-22 20:34:00,61,thai,18,suburbs_north,6.1,3,30.4,car,60,rain,53
701218,2025-03-22 20:51:00,138,thai,16.2,uptown,2.5,3,27.98,scooter,145,clear,33
701219,2025-03-22 20:55:00,129,pizza,10.9,suburbs_north,7.5,2,16.39,scooter,108,cloudy,41
701220,2025-03-22 21:01:00,42,pizza,16.7,downtown,2.1,4,28.59,bike,124,clear,36
701221,2025-03-22 21:33:00,18,indian,20.8,suburbs_south,11.8,4,63.08,car,1381,clear,54
701222,2025-03-22 22:09:00,156,salads,12.7,downtown,0.8,3,42.31,bike,994,cloudy,17
701223,2025-03-22 22:09:00,108,mexican,10.1,suburbs_south,11,2,26.06,car,304,clear,46
701224,2025-03-22 22:18:00,128,chinese,6.8,uptown,2,2,29.04,scooter,173,rain,13
701225,2025-03-23 10:10:00,106,pizza,12.3,downtown,1.6,3,25.73,scooter,37,,22
701226,2025-03-23 10:18:00,13,indian,15.1,downtown,1.8,2,19.35,scooter,717,,23
701227,2025-03-23 11:09:00,9,thai,12.6,suburbs_south,10.4,8,63.5,scooter,617,clear,55
701228,2025-03-23 11:19:00,115,thai,13.4,downtown,2.4,2,28.67,scooter,50,clear,29
701229,2025-03-23 11:22:00,159,pizza,15,uptown,3.7,1,8.15,bike,190,clear,35
701230,2025-03-23 11:36:00,22,mexican,9.1,suburbs_south,8.2,3,38.36,car,69,clear,31
701232,2025-03-23 12:10:00,89,sushi,22.3,suburbs_north,12,1,12.3,scooter,24,clear,64
701233,2025-03-23 12:22:00,57,sushi,15.1,midtown,2.5,2,31.94,scooter,138,cloudy,35
701234,2025-03-23 12:29:00,100,pizza,12.8,uptown,5.2,3,31.18,car,98,clear,33
701235,2025-03-23 12:35:00,4,pizza,14,suburbs_south,2.3,7,111.66,bike,122,clear,34
701236,2025-03-23 12:36:00,119,indian,16.8,suburbs_south,2.9,1,13.52,car,18,cloudy,28
701238,2025-03-23 12:57:00,99,thai,13.4,midtown,2.9,2,26.99,bike,324,cloudy,31
701239,2025-03-23 13:23:00,92,thai,7,uptown,3.1,3,23.68,car,213,cloudy,21
701240,2025-03-23 13:46:00,101,thai,11.8,suburbs_north,4.5,1,9.78,bike,127,clear,33
701241,2025-03-23 13:51:00,6,sushi,16.8,midtown,2.8,2,19.36,scooter,45,cloudy,35
701242,2025-03-23 13:53:00,105,pizza,12.9,midtown,1.9,3,26.47,car,641,cloudy,24
701244,2025-03-23 14:57:00,152,indian,18,suburbs_north,5.2,2,19.62,scooter,1727,clear,30
