order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
701464,2025-03-27 18:13:00,50,salads,8.2,midtown,3.9,2,18.41,scooter,6,clear
701466,2025-03-27 18:25:00,100,pizza,12.8,uptown,2.8,4,29.47,car,968,clear
701467,2025-03-27 18:52:00,43,chinese,12.4,uptown,3.4,1,8,bike,254,rain
701476,2025-03-27 20:13:00,91,salads,10.1,suburbs_south,4.1,1,10.04,car,434,clear
701477,2025-03-27 20:20:00,108,mexican,10.1,suburbs_south,3.5,1,11.24,bike,69,cloudy
701482,2025-03-27 21:13:00,131,indian,22.1,downtown,2.1,2,28.91,bike,358,heavy_rain
701486,2025-03-27 21:53:00,35,mexican,11.9,midtown,1.7,1,9.63,bike,1848,clear
701487,2025-03-27 21:56:00,57,sushi,15.1,midtown,5,3,41.61,scooter,99,clear
701490,2025-03-28 11:00:00,125,sushi,18.8,uptown,5.6,3,32.48,scooter,1177,rain
701497,2025-03-28 12:36:00,151,chinese,11.8,downtown,3.8,2,16.32,scooter,233,cloudy
701499,2025-03-28 12:41:00,49,indian,14.4,uptown,4.7,5,55.55,bike,32,rain
701500,2025-03-28 12:48:00,153,salads,5,suburbs_south,3.8,5,64.77,scooter,221,clear
701519,2025-03-28 18:51:00,90,sushi,20.7,midtown,2,4,49.49,car,654,cloudy
701520,2025-03-28 18:58:00,60,chinese,10.4,suburbs_north,3.8,3,36.95,bike,299,clear
701522,2025-03-28 19:19:00,139,indian,20.7,midtown,2.3,2,31.05,scooter,248,clear
701538,2025-03-29 11:03:00,62,salads,6.7,downtown,1.7,1,11.3,scooter,177,clear
701545,2025-03-29 12:30:00,136,salads,9.3,downtown,1.9,3,25.73,bike,627,clear
701551,2025-03-29 13:24:00,89,sushi,22.3,suburbs_north,4.3,1,14.3,car,335,clear
701560,2025-03-29 14:50:00,71,burgers,14.5,uptown,4.3,5,45.64,scooter,174,clear
701562,2025-03-29 16:25:00,97,chinese,16.1,uptown,2.5,3,42.72,bike,296,cloudy
701571,2025-03-29 18:17:00,155,indian,14.5,suburbs_south,6.8,2,29.15,car,52,clear
701572,2025-03-29 18:18:00,4,pizza,14,suburbs_south,2.1,2,28.22,car,168,clear
701578,2025-03-29 19:11:00,109,burgers,10,downtown,1.6,2,30.13,car,497,clear
701588,2025-03-29 20:18:00,19,chinese,10.6,downtown,2.6,3,40.68,car,272,cloudy
701589,2025-03-29 20:20:00,77,pizza,11.4,uptown,1.8,8,102.8,bike,,cloudy
701593,2025-03-29 21:01:00,117,pizza,16.2,suburbs_south,7.7,1,8,car,211,clear
701603,2025-03-29 22:37:00,59,pizza,11.7,suburbs_south,2.6,5,62.46,car,1147,cloudy
701619,2025-03-30 12:46:00,132,mexican,13.3,downtown,1.4,8,89.41,bike,772,clear
701631,2025-03-30 16:37:00,105,pizza,12.9,midtown,1.2,3,33.76,scooter,47,cloudy
701632,2025-03-30 16:42:00,7,thai,17.1,midtown,1.6,3,40.79,scooter,398,clear
701635,2025-03-30 17:17:00,2,thai,10.5,downtown,1.3,3,34.16,car,22,clear
701642,2025-03-30 18:24:00,113,mexican,13.2,midtown,3.4,4,60.86,scooter,162,clear
701644,2025-03-30 18:37:00,158,indian,12.1,midtown,3.1,1,9.57,bike,354,cloudy
701654,2025-03-30 20:45:00,99,thai,13.4,midtown,4.3,1,10.81,scooter,414,cloudy
701655,2025-03-30 20:48:00,115,thai,13.4,downtown,1.8,2,22.47,bike,332,clear
701662,2025-03-30 22:41:00,159,pizza,15,uptown,2,3,31.02,bike,991,clear
701666,2025-03-31 11:03:00,118,thai,15.5,downtown,1.9,2,14.32,bike,4553,clear
701676,2025-03-31 12:57:00,118,thai,15.5,downtown,1.4,2,22.65,bike,86,rain
701706,2025-03-31 19:35:00,32,thai,16.7,uptown,2.7,5,40.94,bike,404,cloudy
701707,2025-03-31 20:01:00,150,mexican,14.6,downtown,0.9,1,12.01,bike,60,heavy_rain
701714,2025-03-31 20:52:00,127,indian,15.6,downtown,1.8,3,29.28,bike,106,heavy_rain
701725,2025-04-01 11:42:00,74,thai,18.7,downtown,3.1,2,17.4,bike,274,clear
701726,2025-04-01 11:44:00,75,mexican,13.3,midtown,2.9,5,37.8,bike,1285,clear
701730,2025-04-01 12:15:00,111,pizza,8.5,downtown,1.5,2,27.21,car,489,clear
701732,2025-04-01 12:44:00,4,pizza,14,suburbs_south,9.9,5,49.35,scooter,102,rain
701747,2025-04-01 16:50:00,96,thai,15.7,downtown,1.6,1,15.6,scooter,16,clear
701750,2025-04-01 18:04:00,44,indian,21,midtown,2.5,4,53.28,car,488,rain
701752,2025-04-01 18:16:00,135,sushi,20.5,downtown,1.4,1,13.86,bike,40,clear
701753,2025-04-01 18:19:00,55,salads,5,midtown,3.2,3,32.45,scooter,7,clear
701756,2025-04-01 19:05:00,127,indian,15.6,downtown,1.7,5,60.07,car,100,clear
701757,2025-04-01 19:06:00,148,indian,16.9,suburbs_north,4.8,2,29.37,scooter,57,heavy_rain
701763,2025-04-01 19:24:00,8,burgers,12.1,uptown,4.4,2,24.54,scooter,340,clear
701765,2025-04-01 19:29:00,35,mexican,11.9,midtown,3.5,2,31.86,car,69,cloudy
701766,2025-04-01 19:38:00,117,pizza,16.2,suburbs_south,3.2,2,23.56,car,133,clear
701768,2025-04-01 19:53:00,22,mexican,9.1,suburbs_south,2.8,4,55.54,bike,9,heavy_rain
701772,2025-04-01 21:21:00,99,thai,13.4,midtown,2.7,7,77.86,bike,198,clear
701775,2025-04-01 22:35:00,151,chinese,11.8,downtown,2.2,2,18.84,car,90,clear
701776,2025-04-01 22:46:00,84,chinese,11.5,suburbs_south,10.2,3,30.72,car,41,rain
701783,2025-04-02 11:44:00,65,thai,16.7,uptown,4.7,1,8,bike,273,cloudy
701796,2025-04-02 14:08:00,16,salads,7.8,uptown,2.1,6,92.36,scooter,100,clear
701804,2025-04-02 16:57:00,134,mexican,10.8,midtown,2.8,4,60.52,scooter,781,cloudy
701805,2025-04-02 17:03:00,127,indian,15.6,downtown,3.4,3,39.74,scooter,641,heavy_rain
701808,2025-04-02 17:21:00,64,mexican,11.6,suburbs_north,2.9,3,24.58,bike,692,rain
701809,2025-04-02 17:46:00,71,burgers,14.5,uptown,2.6,3,34.47,scooter,33,rain
701810,2025-04-02 17:49:00,26,pizza,14.9,midtown,2,3,32.67,scooter,73,cloudy
701811,2025-04-02 17:52:00,36,burgers,11.8,downtown,1.6,2,24.6,car,131,rain
701820,2025-04-02 18:40:00,152,indian,18,suburbs_north,8.5,5,67.24,scooter,183,rain
701821,2025-04-02 18:41:00,13,indian,15.1,downtown,1,2,23.17,bike,76,clear
701824,2025-04-02 19:10:00,85,pizza,11.8,uptown,3.4,5,44.58,scooter,1504,clear
701826,2025-04-02 19:50:00,98,salads,11.1,midtown,1.8,1,8.7,bike,99,rain
701831,2025-04-02 20:24:00,9,thai,12.6,suburbs_south,7.4,5,42.04,scooter,275,clear
701835,2025-04-02 20:58:00,105,pizza,12.9,midtown,4.5,2,17.54,bike,120,clear
701838,2025-04-02 22:05:00,33,sushi,21.1,midtown,3.6,5,42.83,car,75,cloudy
701841,2025-04-02 23:31:00,39,thai,21,downtown,1.9,1,13.17,car,40,heavy_rain
701849,2025-04-03 11:57:00,41,thai,19,downtown,1.8,1,8,scooter,22,rain
701855,2025-04-03 13:23:00,38,pizza,16.9,midtown,2,2,15.51,scooter,196,clear
701859,2025-04-03 15:07:00,59,pizza,11.7,suburbs_south,5.8,4,45.57,car,273,cloudy
701865,2025-04-03 18:20:00,104,thai,11.5,suburbs_south,6.7,2,18.97,scooter,101,clear
701872,2025-04-03 19:21:00,12,thai,12.8,midtown,4,1,12.55,bike,590,clear
701876,2025-04-03 19:31:00,146,thai,14.2,uptown,1.7,5,52.73,car,153,clear
701879,2025-04-03 19:43:00,112,sushi,18.2,downtown,2.4,3,24.29,scooter,,clear
701881,2025-04-03 19:58:00,54,salads,9.4,downtown,2.2,2,23.53,car,85,cloudy
701892,2025-04-04 10:45:00,24,pizza,15.8,uptown,3.4,3,44.37,scooter,147,clear
701905,2025-04-04 13:21:00,75,mexican,13.3,midtown,4.4,5,41.46,bike,23493,rain
701908,2025-04-04 13:47:00,98,salads,11.1,midtown,3.8,2,24.58,bike,148,cloudy
701910,2025-04-04 13:59:00,133,chinese,15.9,suburbs_north,9.1,5,37.61,car,1099,cloudy
701913,2025-04-04 14:50:00,83,salads,8.7,midtown,3.4,1,8.67,car,222,clear
701916,2025-04-04 16:00:00,37,pizza,17.5,midtown,2.4,3,47.09,bike,349,cloudy
701917,2025-04-04 16:39:00,63,pizza,12.6,downtown,2.6,2,22.45,scooter,37,clear
701920,2025-04-04 17:19:00,136,salads,9.3,downtown,2.4,1,13.29,car,190,clear
701934,2025-04-04 20:05:00,66,sushi,18.7,midtown,3,3,43.9,scooter,33,cloudy
701938,2025-04-04 20:22:00,24,pizza,15.8,uptown,5.1,1,13.23,car,30,clear
701941,2025-04-04 21:16:00,64,mexican,11.6,suburbs_north,6.5,2,22.07,scooter,43,heavy_rain
701944,2025-04-04 22:02:00,36,burgers,11.8,downtown,2.3,6,83.75,car,201,clear
701947,2025-04-04 23:01:00,9,thai,12.6,suburbs_south,3.5,2,21.51,scooter,119,cloudy
701954,2025-04-05 12:11:00,102,indian,17.4,uptown,1.6,3,35.07,bike,,clear
701956,2025-04-05 12:23:00,83,salads,8.7,midtown,1.7,3,38.92,bike,127,clear
701958,2025-04-05 12:27:00,136,salads,9.3,downtown,2.4,4,28.31,bike,481,cloudy
701959,2025-04-05 12:37:00,5,mexican,12.4,uptown,2.3,2,18.22,scooter,159,cloudy
701961,2025-04-05 12:42:00,2,thai,10.5,downtown,1.8,2,28.14,scooter,389,clear
701963,2025-04-05 13:04:00,6,sushi,16.8,midtown,4.1,3,29.33,bike,,clear
701965,2025-04-05 13:32:00,106,pizza,12.3,downtown,1.8,1,9.77,car,10,clear
701966,2025-04-05 13:35:00,143,chinese,12.4,uptown,2.4,5,50.2,bike,546,heavy_rain
701971,2025-04-05 13:53:00,51,indian,17,downtown,1.9,5,59.46,car,47,clear
701973,2025-04-05 14:41:00,129,pizza,10.9,suburbs_north,4.6,1,9.55,car,27,heavy_rain
701980,2025-04-05 16:16:00,111,pizza,8.5,downtown,1.5,2,29.19,scooter,144,cloudy
701981,2025-04-05 16:48:00,74,thai,18.7,downtown,3.2,3,28.65,bike,63,cloudy
701984,2025-04-05 18:05:00,116,sushi,16.4,downtown,3.8,2,20.8,car,2247,clear
701985,2025-04-05 18:11:00,122,indian,20,midtown,1.8,1,9.39,scooter,57,cloudy
701987,2025-04-05 18:11:00,99,thai,13.4,midtown,4.8,4,29.39,scooter,58,cloudy
701992,2025-04-05 19:30:00,80,chinese,16.1,downtown,2.4,2,28.94,bike,1200,clear
701994,2025-04-05 19:56:00,77,pizza,11.4,uptown,2.9,5,63.51,scooter,1014,clear
701998,2025-04-05 21:03:00,23,burgers,11.6,downtown,1.8,4,32.53,scooter,2241,clear
702001,2025-04-05 21:53:00,57,sushi,15.1,midtown,4.1,1,12.12,scooter,,clear
702008,2025-04-06 10:34:00,4,pizza,14,suburbs_south,7.3,6,95.27,car,718,cloudy
702009,2025-04-06 10:45:00,12,thai,12.8,midtown,1.5,2,17.49,bike,209,cloudy
702014,2025-04-06 11:56:00,99,thai,13.4,midtown,1.9,1,9.5,scooter,194,rain
702026,2025-04-06 13:15:00,133,chinese,15.9,suburbs_north,2.6,4,30.15,bike,271,cloudy
702031,2025-04-06 14:55:00,7,thai,17.1,midtown,3.6,2,23.88,bike,74,heavy_rain
702032,2025-04-06 15:05:00,104,thai,11.5,suburbs_south,4.3,1,15.47,scooter,323,clear
702034,2025-04-06 16:16:00,113,mexican,13.2,midtown,2.3,3,39.73,car,107,rain
702035,2025-04-06 16:24:00,22,mexican,9.1,suburbs_south,2.4,1,10.41,car,13,clear
702037,2025-04-06 17:33:00,149,thai,15.5,downtown,2.2,3,23.45,scooter,59,cloudy
702046,2025-04-06 20:00:00,81,sushi,17.4,downtown,2.7,5,75.86,scooter,2061,clear
702053,2025-04-06 21:22:00,105,pizza,12.9,midtown,1.7,3,46.56,scooter,100,clear
702065,2025-04-07 10:26:00,70,thai,14.2,suburbs_north,2.6,3,41.13,scooter,67,clear
702077,2025-04-07 12:53:00,12,thai,12.8,midtown,4.7,2,20.77,car,97,rain
702084,2025-04-07 14:02:00,96,thai,15.7,downtown,1.5,1,11.08,scooter,63,rain
702094,2025-04-07 17:34:00,116,sushi,16.4,downtown,1.6,1,11.22,scooter,281,clear
702095,2025-04-07 17:41:00,14,burgers,6.4,downtown,2.7,3,42.36,scooter,42,clear
702101,2025-04-07 18:33:00,22,mexican,9.1,suburbs_south,7.1,3,39.32,car,79,cloudy
702102,2025-04-07 18:35:00,135,sushi,20.5,downtown,3.4,2,31.73,scooter,13,cloudy
702116,2025-04-07 20:33:00,91,salads,10.1,suburbs_south,10.5,4,31.24,car,133,cloudy
702119,2025-04-07 21:07:00,48,mexican,8.8,midtown,1.4,2,17.76,scooter,957,clear
702139,2025-04-08 12:59:00,136,salads,9.3,downtown,3.1,2,14.67,bike,15,
702154,2025-04-08 17:05:00,138,thai,16.2,uptown,5.1,2,15.53,bike,107,cloudy
702157,2025-04-08 17:22:00,91,salads,10.1,suburbs_south,3.4,1,9.67,scooter,22,rain
702166,2025-04-08 18:36:00,52,mexican,5.5,uptown,2.7,3,45.06,bike,210,clear
702168,2025-04-08 18:39:00,74,thai,18.7,downtown,3.1,5,39.03,car,,rain
702176,2025-04-08 19:15:00,29,salads,9.9,midtown,3.8,3,24.49,scooter,63,cloudy
702180,2025-04-08 20:32:00,122,indian,20,midtown,3.6,2,18.36,scooter,7,clear
702182,2025-04-08 21:01:00,79,salads,10,midtown,3.7,1,10.69,bike,105,clear
702189,2025-04-09 12:35:00,108,mexican,10.1,suburbs_south,8.1,2,30.97,scooter,102,cloudy
702191,2025-04-09 12:48:00,1,mexican,12.7,downtown,2.6,4,35.15,scooter,199,cloudy
702192,2025-04-09 13:04:00,114,chinese,12.4,suburbs_south,11.6,2,29.13,car,163,clear
702205,2025-04-09 17:10:00,26,pizza,14.9,midtown,2.8,4,28.8,car,481,clear
702209,2025-04-09 18:01:00,119,indian,16.8,suburbs_south,11.9,1,13.31,car,54,clear
702216,2025-04-09 18:52:00,140,chinese,17.8,downtown,2.4,4,49.58,car,62,cloudy
702224,2025-04-09 20:04:00,109,burgers,10,downtown,2.6,2,25.69,scooter,6408,cloudy
702227,2025-04-09 20:37:00,84,chinese,11.5,suburbs_south,7.5,6,87.72,car,202,cloudy
702229,2025-04-09 21:08:00,13,indian,15.1,downtown,0.8,4,38.83,car,842,clear
702231,2025-04-09 21:21:00,87,burgers,6.5,downtown,1.5,2,25.47,bike,13,cloudy
702237,2025-04-09 22:25:00,45,indian,15.4,midtown,2,2,14.41,scooter,46,clear
702243,2025-04-10 11:29:00,143,chinese,12.4,uptown,3.3,2,17.7,car,64,cloudy
702244,2025-04-10 11:56:00,71,burgers,14.5,uptown,2.2,2,26.22,car,384,clear
702245,2025-04-10 12:13:00,34,mexican,12.2,midtown,1.7,2,25.19,car,83,clear
702254,2025-04-10 14:08:00,151,chinese,11.8,downtown,1.8,6,70.25,car,305,clear
702258,2025-04-10 15:40:00,23,burgers,11.6,downtown,2.6,2,21.9,car,320,rain
702270,2025-04-10 18:57:00,51,indian,17,downtown,2,2,25.55,bike,431,clear
702285,2025-04-10 21:16:00,117,pizza,16.2,suburbs_south,7.1,3,38.65,scooter,30,cloudy
702287,2025-04-10 21:27:00,158,indian,12.1,midtown,4,1,12.55,bike,39,clear
702295,2025-04-10 22:45:00,119,indian,16.8,suburbs_south,6.1,5,35.51,scooter,705,clear
702306,2025-04-11 11:58:00,153,salads,5,suburbs_south,9.2,2,19.94,scooter,248,clear
702311,2025-04-11 12:51:00,119,indian,16.8,suburbs_south,10.3,6,92.17,scooter,114,clear
702330,2025-04-11 18:02:00,131,indian,22.1,downtown,1.4,7,50.39,bike,1056,clear
702337,2025-04-11 18:56:00,63,pizza,12.6,downtown,2.4,7,59.42,bike,160,clear
702340,2025-04-11 19:21:00,3,pizza,20.9,suburbs_north,6.6,5,47.2,scooter,348,rain
702347,2025-04-11 20:25:00,72,burgers,12.2,suburbs_south,2.5,1,11.97,car,243,cloudy
702348,2025-04-11 20:49:00,59,pizza,11.7,suburbs_south,4.7,3,47.67,scooter,71,cloudy
702354,2025-04-11 23:58:00,56,thai,13,downtown,2.1,2,16.82,car,36,clear
702355,2025-04-12 11:11:00,81,sushi,17.4,downtown,2.3,1,8.71,car,546,cloudy
702360,2025-04-12 12:21:00,30,salads,5,suburbs_south,6.6,1,8.26,car,143,clear
702364,2025-04-12 13:11:00,44,indian,21,midtown,3,1,14.89,car,229,clear
702369,2025-04-12 13:54:00,79,salads,10,midtown,2.3,6,93.62,scooter,2176,rain
702380,2025-04-12 17:59:00,25,mexican,14.5,midtown,3.9,3,27.96,bike,130,clear
702383,2025-04-12 18:18:00,41,thai,19,downtown,1.1,1,13.01,scooter,310,heavy_rain
702388,2025-04-12 19:26:00,46,indian,19.4,downtown,1.1,5,50.57,scooter,112,clear
702392,2025-04-12 20:53:00,35,mexican,11.9,midtown,2.3,4,41.5,bike,211,clear
702396,2025-04-13 11:25:00,25,mexican,14.5,midtown,1.3,5,47.82,bike,946,clear
702397,2025-04-13 11:39:00,23,burgers,11.6,downtown,3.7,8,83.84,car,16,clear
702399,2025-04-13 12:25:00,13,indian,15.1,downtown,2,1,11.4,scooter,882,clear
702400,2025-04-13 12:27:00,125,sushi,18.8,uptown,4.2,2,20.17,bike,53,heavy_rain
702405,2025-04-13 12:59:00,99,thai,13.4,midtown,1.5,4,41.67,bike,255,clear
702407,2025-04-13 13:28:00,158,indian,12.1,midtown,3.1,1,8,scooter,359,cloudy
702408,2025-04-13 13:31:00,65,thai,16.7,uptown,2.4,1,10.55,scooter,654,cloudy
702410,2025-04-13 13:34:00,111,pizza,8.5,downtown,0.8,6,46.34,scooter,808,clear
702414,2025-04-13 15:15:00,8,burgers,12.1,uptown,5.6,2,17.74,bike,26,rain
702419,2025-04-13 17:14:00,109,burgers,10,downtown,2.1,1,10.87,scooter,303,clear
702423,2025-04-13 17:59:00,47,mexican,14.1,downtown,2.4,1,8.34,scooter,197,clear
702428,2025-04-13 18:51:00,25,mexican,14.5,midtown,3.2,3,23.02,car,329,clear
702432,2025-04-13 19:21:00,86,chinese,11.8,suburbs_south,6.4,3,36.6,car,99,clear
702434,2025-04-13 19:42:00,102,indian,17.4,uptown,3.4,3,38.62,scooter,17,cloudy
702445,2025-04-14 11:36:00,113,mexican,13.2,midtown,3.9,1,8,car,40,clear
702457,2025-04-14 12:54:00,54,salads,9.4,downtown,3.9,4,42.23,bike,69,clear
702460,2025-04-14 13:31:00,144,chinese,7.6,midtown,1.9,5,40.02,bike,176,clear
702472,2025-04-14 17:41:00,44,indian,21,midtown,1.2,3,39.62,bike,1994,rain
702493,2025-04-14 20:03:00,158,indian,12.1,midtown,4.4,6,94.17,scooter,65,cloudy
702497,2025-04-14 21:09:00,57,sushi,15.1,midtown,1.5,4,54.11,car,17,rain
702498,2025-04-14 22:03:00,31,sushi,14.7,midtown,4.8,2,25.93,bike,136,rain
702499,2025-04-14 22:30:00,1,mexican,12.7,downtown,2.6,5,53.55,bike,195,rain
702511,2025-04-15 12:06:00,65,thai,16.7,uptown,5.4,1,14,car,59,clear
702531,2025-04-15 18:47:00,4,pizza,14,suburbs_south,2.1,2,19.28,bike,73,cloudy
702540,2025-04-15 19:31:00,140,chinese,17.8,downtown,2,3,38.93,scooter,27,clear
702549,2025-04-15 20:58:00,60,chinese,10.4,suburbs_north,2.7,4,61.51,car,22,heavy_rain
702556,2025-04-16 10:07:00,143,chinese,12.4,uptown,1.9,3,32.36,bike,367,clear
702566,2025-04-16 12:18:00,93,sushi,16.7,downtown,2.1,2,26.53,car,55,clear
702568,2025-04-16 12:25:00,154,salads,8.5,midtown,1.9,1,9.39,car,155,cloudy
702569,2025-04-16 12:27:00,62,salads,6.7,downtown,3.7,3,29.43,car,97,clear
702570,2025-04-16 12:45:00,27,thai,16.7,downtown,1,2,24.62,bike,239,cloudy
702579,2025-04-16 14:19:00,21,pizza,17,midtown,2.7,2,24.13,scooter,539,clear
702588,2025-04-16 17:44:00,120,pizza,12.2,downtown,1.8,2,18.99,car,326,clear
702589,2025-04-16 17:58:00,110,thai,12.5,suburbs_north,4.8,2,22.6,scooter,22,cloudy
702590,2025-04-16 17:58:00,53,thai,11.5,midtown,3.6,2,17.74,scooter,39,rain
702591,2025-04-16 18:05:00,152,indian,18,suburbs_north,3.2,4,31.4,scooter,80,cloudy
702594,2025-04-16 18:51:00,39,thai,21,downtown,1.7,1,12.16,scooter,61,clear
702600,2025-04-16 20:12:00,139,indian,20.7,midtown,3.4,4,50.23,bike,147,clear
702602,2025-04-16 20:21:00,108,mexican,10.1,suburbs_south,3,2,20.72,scooter,12,clear
702614,2025-04-17 10:49:00,49,indian,14.4,uptown,4.4,2,15.7,scooter,265,cloudy
702622,2025-04-17 12:22:00,91,salads,10.1,suburbs_south,5.7,6,93.47,scooter,43,heavy_rain
702625,2025-04-17 12:32:00,20,mexican,9.2,midtown,2.7,2,21.24,scooter,227,cloudy
702631,2025-04-17 13:15:00,1,mexican,12.7,downtown,2.1,2,29.76,bike,566,clear
702633,2025-04-17 13:26:00,71,burgers,14.5,uptown,4.3,3,39.58,scooter,90,cloudy
702648,2025-04-17 17:19:00,79,salads,10,midtown,1.4,1,8,scooter,71,rain
702651,2025-04-17 17:52:00,140,chinese,17.8,downtown,2,2,15.85,bike,30,clear
702655,2025-04-17 19:02:00,41,thai,19,downtown,2.1,2,16.74,scooter,104,rain
702660,2025-04-17 19:47:00,133,chinese,15.9,suburbs_north,5.6,1,8.79,bike,,clear
702667,2025-04-17 20:47:00,17,thai,9.8,uptown,3.4,1,10.68,scooter,388,heavy_rain
702669,2025-04-17 21:43:00,44,indian,21,midtown,4.3,1,12.81,scooter,71,rain
702670,2025-04-17 21:55:00,145,pizza,12.3,suburbs_south,8.3,3,38.45,car,72,cloudy
702673,2025-04-18 11:17:00,81,sushi,17.4,downtown,2.5,2,20.89,scooter,205,cloudy
702681,2025-04-18 12:25:00,92,thai,7,uptown,5.1,8,56.88,bike,50,clear
702707,2025-04-18 19:24:00,27,thai,16.7,downtown,1.8,3,47.74,bike,71,cloudy
702712,2025-04-18 19:45:00,11,indian,20.4,uptown,1.9,2,18.17,scooter,68,clear
702713,2025-04-18 19:49:00,118,thai,15.5,downtown,1,2,23.21,bike,331,clear
702723,2025-04-18 21:52:00,99,thai,13.4,midtown,3,2,18.23,scooter,311,cloudy
702724,2025-04-18 21:55:00,102,indian,17.4,uptown,4.2,5,41.04,scooter,44,clear
702745,2025-04-19 14:54:00,150,mexican,14.6,downtown,2.5,6,60.25,scooter,43,clear
702754,2025-04-19 17:41:00,153,salads,5,suburbs_south,8,5,50.46,car,,cloudy
702759,2025-04-19 18:02:00,77,pizza,11.4,uptown,5.4,3,34.94,scooter,77,rain
702760,2025-04-19 18:06:00,88,burgers,8.9,suburbs_south,4.3,4,60.63,bike,,cloudy
702764,2025-04-19 19:07:00,5,mexican,12.4,uptown,3.9,5,77.21,car,1623,clear
702766,2025-04-19 19:17:00,5,mexican,12.4,uptown,5.9,1,14.86,scooter,17,clear
702767,2025-04-19 19:23:00,116,sushi,16.4,downtown,3.6,2,22.53,scooter,179,clear
702773,2025-04-19 20:38:00,27,thai,16.7,downtown,0.9,3,26.24,car,811,clear
702786,2025-04-20 13:13:00,104,thai,11.5,suburbs_south,9,2,18.82,scooter,106,cloudy
702793,2025-04-20 14:33:00,72,burgers,12.2,suburbs_south,3.3,4,54.42,scooter,113,cloudy
702797,2025-04-20 16:05:00,110,thai,12.5,suburbs_north,7.2,5,67.12,car,391,clear
702798,2025-04-20 16:07:00,49,indian,14.4,uptown,5.4,3,45.62,bike,742,heavy_rain
702803,2025-04-20 16:51:00,100,pizza,12.8,uptown,3.9,1,11.91,car,420,rain
702812,2025-04-20 18:22:00,79,salads,10,midtown,1.6,2,26.29,bike,306,clear
702813,2025-04-20 18:23:00,112,sushi,18.2,downtown,0.7,2,16.81,bike,37,clear
702824,2025-04-20 19:53:00,155,indian,14.5,suburbs_south,11,2,28.46,scooter,68,cloudy
702831,2025-04-20 22:25:00,149,thai,15.5,downtown,3.7,4,38.86,scooter,29,clear
702849,2025-04-21 14:51:00,53,thai,11.5,midtown,3.5,4,38.72,bike,1299,clear
702853,2025-04-21 17:14:00,150,mexican,14.6,downtown,1.7,2,17.93,bike,334,clear
702857,2025-04-21 18:08:00,62,salads,6.7,downtown,2,2,19.49,scooter,104,clear
702860,2025-04-21 18:36:00,147,chinese,17.7,midtown,4.4,2,19.76,bike,20,clear
702862,2025-04-21 18:48:00,56,thai,13,downtown,0.8,2,22.94,car,367,clear
702864,2025-04-21 19:19:00,86,chinese,11.8,suburbs_south,9.8,2,17.65,car,688,clear
702866,2025-04-21 19:22:00,138,thai,16.2,uptown,1.9,2,30.03,bike,2671,cloudy
702869,2025-04-21 20:10:00,114,chinese,12.4,suburbs_south,2.9,1,11.98,scooter,78,clear
702879,2025-04-21 22:55:00,114,chinese,12.4,suburbs_south,5.4,3,33.63,bike,388,cloudy
702894,2025-04-22 13:32:00,84,chinese,11.5,suburbs_south,9.3,8,97.82,car,1608,clear
702899,2025-04-22 15:35:00,89,sushi,22.3,suburbs_north,3.9,3,31.38,scooter,191,clear
702900,2025-04-22 17:10:00,16,salads,7.8,uptown,3.2,2,28.69,bike,125,
702910,2025-04-22 19:18:00,82,salads,9.2,midtown,1.2,3,35.43,scooter,78,clear
702915,2025-04-22 19:53:00,53,thai,11.5,midtown,4.1,4,33,scooter,328,cloudy
702928,2025-04-22 23:38:00,22,mexican,9.1,suburbs_south,3.8,2,28.88,car,212,clear
702930,2025-04-23 11:21:00,35,mexican,11.9,midtown,1.7,4,31.05,bike,344,cloudy
702938,2025-04-23 12:32:00,55,salads,5,midtown,2.7,2,23.19,bike,7,cloudy
702939,2025-04-23 12:42:00,20,mexican,9.2,midtown,2.9,4,44.05,bike,8,heavy_rain
702940,2025-04-23 12:43:00,134,mexican,10.8,midtown,2.4,2,15.36,bike,10,clear
702944,2025-04-23 14:26:00,75,mexican,13.3,midtown,1.4,7,76.19,scooter,1605,clear
702946,2025-04-23 14:36:00,102,indian,17.4,uptown,2.9,2,19.49,scooter,566,clear
702949,2025-04-23 15:25:00,24,pizza,15.8,uptown,3.9,5,66.34,bike,167,clear
702957,2025-04-23 18:09:00,146,thai,14.2,uptown,4,3,21.66,scooter,2346,rain
702958,2025-04-23 18:09:00,106,pizza,12.3,downtown,3.2,3,40.89,car,138,heavy_rain
702960,2025-04-23 18:36:00,139,indian,20.7,midtown,2.7,1,14.49,car,59,clear
702963,2025-04-23 19:01:00,123,salads,7.7,uptown,2,1,8,bike,64,heavy_rain
702964,2025-04-23 19:04:00,15,indian,18.1,midtown,3.8,1,12.58,scooter,60,cloudy
702966,2025-04-23 19:35:00,39,thai,21,downtown,1.1,1,13.57,bike,,cloudy
702969,2025-04-23 19:50:00,47,mexican,14.1,downtown,1.7,1,14.97,bike,125,clear
702970,2025-04-23 19:51:00,131,indian,22.1,downtown,2.4,3,21.43,bike,148,clear
702972,2025-04-23 19:58:00,43,chinese,12.4,uptown,2.6,2,22.62,bike,183,clear
702973,2025-04-23 20:08:00,15,indian,18.1,midtown,3,2,27.88,car,2474,cloudy
702975,2025-04-23 20:41:00,42,pizza,16.7,downtown,2.8,1,12.1,scooter,67,clear
